date,content
May-21,Two papers (unreferenced metric for captioning; medical QU) are accepted to <a href=https://2021.aclweb.org/>ACL 2021</a>.
May-21,Our paper (QA+summarization) is accepted to <a href=https://aclweb.org/aclwiki/BioNLP_Workshop/>NAACL BioNLP 2021</a>.
Mar-21,Our paper (metric for generative QA) is accepted to <a href=https://2021.naacl.org/>NAACL 2021</a>.
Jan-21,One paper (fakenews detection) is accepted for publication in <a href=https://ieeeaccess.ieee.org/>IEEE Access 2021</a>.
Dec-20,Our paper (text GAN) is accepted for publication in <a href=https://ieeeaccess.ieee.org/>IEEE Access 2020</a>.
Oct-20,<strong>I'm thrilled to join Adobe Research!!!</strong>
Sep-20,I gave a talk at Dongguk Univ.: Recent Advancements in NLP for QA; LM; and Evaluation Metric
Aug-20,I am awarded the <strong>Distinguished Dissertation Award</strong>; Dept. ECE; Seoul National University.
Jul-20,Our paper (multimodal speech emotion) is accepted to <a href=http://www.interspeech2020.org/>INTERSPEECH 2020</a>.
Jul-20,I gave a talk at KAIST/IBS: Understanding Long Texts for Question Answering System Using DNN
Jun-20,<strong>I defend my PhD!.</strong>
May-20,One paper (signal compression) is accepted for publication in <a href=https://www.springer.com/journal/11227?gclid=EAIaIQobChMIrJqOzti96QIVBhdgCh1UVAn_EAAYASAAEgLwp_D_BwE>The Journal of Supercomputing 2020</a>.
Apr-20,Our paper (language representation) is accepted to <a href=https://acl2020.org/>ACL 2020</a>.
Feb-20,I am awarded the <a href=https://buildyourfuture.withgoogle.com/scholarships/google-travel-and-conference-grants/#!?detail-content-tabby_activeEl=overview>Google Conference and Travel Scholarships</a> for the ICASSP-20 paper.
Feb-20,One paper (QA) is accepted to <a href=https://lrec2020.lrec-conf.org/>LREC 2020</a>.
Jan-20,Our paper (adverse drug reaction) is accepted to <a href=https://pakdd2020.org/>PAKDD 2020</a> as <strong>oral presentation</strong>.
Jan-20,One paper (multimodal speech emotion) is accepted to <a href=https://2020.ieeeicassp.org/>IEEE ICASSP 2020</a> as <strong>oral presentation</strong>.
Dec-19,One patent (dialogue) is issued in Korea (10-2059015).
Dec-19,Our paper (multimodal dialogue) is accepted to <a href=https://sites.google.com/dstc.community/dstc8/>AAAI 2020 workshop on DSTC8</a>.
Nov-19,Our paper (fakenews detection) is accepted as a book chapter on <a href=https://www.springer.com/gp/book/9783030426989>FNDM</a>; Springer 2020
Aug-19,One paper (QA) is accepted to <a href=http://www.cikm2019.net/>ACM CIKM 2019</a>.
Jul-19,I gave a talk at <a href=https://www.nvidia.com/ko-kr/ai-conference/>NVIDIA AI Conference</a>: Research in Natural Language Processing
Jun-19,Our paper is accepted to <a href=http://www.acl2019.org/EN/workshops.xhtml/>ACL 2019 workshop on BioNLP.</a>
May-19,I am awarded the <a href=https://buildyourfuture.withgoogle.com/scholarships/google-travel-and-conference-grants/#!?detail-content-tabby_activeEl=overview>Google Conference and Travel Scholarships</a> for the ICASSP-19 paper.
Feb-19,One paper (multimodal speech emotion) is accepted to <a href=https://2019.ieeeicassp.org/>IEEE ICASSP 2019</a> as <strong>oral presentation</strong>.
Dec-18,One paper is (feature compression) accepted to <a href=http://www.bigcomputing.org/>IEEE BigComp 2019.</a>
Nov-18,One paper is accepted (incongruent news article) to <a href=https://aaai.org/Conferences/AAAI-19/>AAAI 2019</a> as <strong>oral presentation</strong>.
Sep-18,One paper (multimodal speech emotion) is accepted to <a href=http://www.slt2018.org/>IEEE SLT 2018.</a>
Oct-18,One paper (abusive language) is accepted to <a href=http://emnlp2018.org/program/workshops/>EMNLP 2018 workshop on ALW2.</a>
Dec-18,I gave a talk at <a href=https://www.navercorp.com/en/>Naver</a>: <a href=https://youtu.be/ir-AqEaCn7Y>QA-pair ranking algorithm and its applications</a>
Jul-18,I gave a talk at <a href=https://www.youtube.com/playlist?list=PLpnJjnJBNxUMFwlC0Wjm51FJZDXbyP4ad>Paper Day 2018</a>; <a href=https://www.facebook.com/groups/PyTorchKR/>PyTorch KR</a>
Jul-18,I gave a talk at <a href=https://www.fastcampus.co.kr/data_camp_lab/>Fast campus</a>: Advancement of the Neural Dialogue Model
Jun-18,One paper (QA) is accepted to <a href=https://naacl2018.wordpress.com/2018/03/02/list-of-accepted-papers/>NAACL 2018.</a>
Jan-18,One paper is accepted to <a href=http://www.bigcomputing.org/>IEEE BigComp 2018.</a>
